ticker,date,close
MSFT,2025-11-03,512.81
MSFT,2025-11-04,510.13
MSFT,2025-11-05,503.02
MSFT,2025-11-06,493.04
MSFT,2025-11-07,492.77
MSFT,2025-11-10,501.87
MSFT,2025-11-11,504.53
MSFT,2025-11-12,506.97
MSFT,2025-11-13,499.18
MSFT,2025-11-14,506.02
MSFT,2025-11-17,503.35
MSFT,2025-11-18,489.76
MSFT,2025-11-19,483.14
MSFT,2025-11-20,475.41
MSFT,2025-11-21,469.14
MSFT,2025-11-24,471.01
MSFT,2025-11-25,473.98
MSFT,2025-11-26,482.44
MSFT,2025-11-28,488.91
MSFT,2025-12-01,483.67
MSFT,2025-12-02,486.91
MSFT,2025-12-03,474.72
MSFT,2025-12-04,477.81
MSFT,2025-12-05,480.11
MSFT,2025-12-08,487.92
MSFT,2025-12-09,488.92
MSFT,2025-12-10,475.54
MSFT,2025-12-11,480.42
MSFT,2025-12-12,475.51
MSFT,2025-12-15,471.83
MSFT,2025-12-16,473.39
MSFT,2025-12-17,473.12
MSFT,2025-12-18,480.93
MSFT,2025-12-19,482.86
MSFT,2025-12-22,481.86
MSFT,2025-12-23,483.78
MSFT,2025-12-24,484.94
MSFT,2025-12-26,484.64
MSFT,2025-12-29,484.03
MSFT,2025-12-30,484.41
MSFT,2025-12-31,480.57
MSFT,2026-01-02,469.96
MSFT,2026-01-05,469.87
MSFT,2026-01-06,475.49
MSFT,2026-01-07,480.42
MSFT,2026-01-08,475.1
MSFT,2026-01-09,476.26
MSFT,2026-01-12,474.17
MSFT,2026-01-13,467.7
MSFT,2026-01-14,456.48
MSFT,2026-01-15,453.78
MSFT,2026-01-16,456.96
MSFT,2026-01-20,451.65
MSFT,2026-01-21,441.31
MSFT,2026-01-22,448.3
MSFT,2026-01-23,463.01
MSFT,2026-01-26,467.32
MSFT,2026-01-27,477.55
MSFT,2026-01-28,478.59
MSFT,2026-01-29,430.77
MSFT,2026-01-30,427.58
MSFT,2026-02-02,420.7
MSFT,2026-02-03,408.62
MSFT,2026-02-04,411.58
MSFT,2026-02-05,391.19
MSFT,2026-02-06,398.61
MSFT,2026-02-09,410.99
MSFT,2026-02-10,410.66
MSFT,2026-02-11,401.82
MSFT,2026-02-12,399.31
MSFT,2026-02-13,398.79
MSFT,2026-02-17,394.36
MSFT,2026-02-18,397.08
MSFT,2026-02-19,396.85
MSFT,2026-02-20,395.63
MSFT,2026-02-23,382.92
MSFT,2026-02-24,387.43
MSFT,2026-02-25,398.98
MSFT,2026-02-26,400.1
MSFT,2026-02-27,391.15
MSFT,2026-03-02,396.94
MSFT,2026-03-03,402.3
MSFT,2026-03-04,403.56
MSFT,2026-03-05,409.02
MSFT,2026-03-06,407.31
MSFT,2026-03-09,407.76
MSFT,2026-03-10,404.12
MSFT,2026-03-11,403.25
MSFT,2026-03-12,400.24
MSFT,2026-03-13,393.95
MSFT,2026-03-16,398.34
MSFT,2026-03-17,397.8
MSFT,2026-03-18,390.21
MSFT,2026-03-19,387.45
MSFT,2026-03-20,380.33
MSFT,2026-03-23,381.45
MSFT,2026-03-24,371.24
MSFT,2026-03-25,369.54
MSFT,2026-03-26,364.49
MSFT,2026-03-27,355.33
MSFT,2026-03-30,357.51
MSFT,2026-03-31,368.68
MSFT,2026-04-01,367.88
MSFT,2026-04-02,371.95
MSFT,2026-04-06,371.38
MSFT,2026-04-07,370.79
MSFT,2026-04-08,372.82
MSFT,2026-04-09,371.56
MSFT,2026-04-10,369.37
MSFT,2026-04-13,382.82
MSFT,2026-04-14,391.52
MSFT,2026-04-15,409.56
MSFT,2026-04-16,418.56
MSFT,2026-04-17,421.08
MSFT,2026-04-20,416.38
MSFT,2026-04-21,422.45
MSFT,2026-04-22,431.17
MSFT,2026-04-23,414.07
MSFT,2026-04-24,422.91
MSFT,2026-04-27,423.11
MSFT,2026-04-28,427.52
MSFT,2026-04-29,422.75
MSFT,2026-04-30,406.13
MSFT,2026-05-01,412.77
MSFT,2026-05-04,411.95
MSFT,2026-05-05,409.72
MSFT,2026-05-06,412.29
MSFT,2026-05-07,419.07
MSFT,2026-05-08,413.44
MSFT,2026-05-11,410.99
MSFT,2026-05-12,406.12
MSFT,2026-05-13,403.57
MSFT,2026-05-14,407.78
MSFT,2026-05-15,420.22
MSFT,2026-05-18,421.83
MSFT,2026-05-19,415.74
MSFT,2026-05-20,419.36
MSFT,2026-05-21,418.3
MSFT,2026-05-22,417.78
MSFT,2026-05-26,415.25
MSFT,2026-05-27,411.89
MSFT,2026-05-28,426.19
MSFT,2026-05-29,449.39
MSFT,2026-06-01,459.65
MSFT,2026-06-02,440.48
MSFT,2026-06-03,426.54
MSFT,2026-06-04,427.25
MSFT,2026-06-05,415.89
MSFT,2026-06-08,410.97
MSFT,2026-06-09,402.65
MSFT,2026-06-10,396.61
MSFT,2026-06-11,389.61
MSFT,2026-06-12,390.01
MSFT,2026-06-15,399.01
MSFT,2026-06-16,393.09
MSFT,2026-06-17,378.2
MSFT,2026-06-18,378.69
MSFT,2026-06-22,366.65
MSFT,2026-06-23,373.24
MSFT,2026-06-24,364.77
MSFT,2026-06-25,352.17
MSFT,2026-06-26,372.27
MSFT,2026-06-29,367.88
MSFT,2026-06-30,372.32
MSFT,2026-07-01,383.56
MSFT,2026-07-02,389.76
MSFT,2026-07-06,386.01
MSFT,2026-07-07,388.11
MSFT,2026-07-08,382.62
MSFT,2026-07-09,383.64
MSFT,2026-07-10,384.38
MSFT,2026-07-13,390.26
MSFT,2026-07-14,384.21
MSFT,2026-07-15,394.89
MSFT,2026-07-16,400.35
MSFT,2026-07-17,393.08
MSFT,2026-07-20,401.53
MSFT,2026-07-21,397.0
MSFT,2026-07-22,389.61
MSFT,2026-07-23,380.86
MSFT,2026-07-24,380.98
MSFT,2026-07-27,388.37
MSFT,2026-07-28,392.61
MSFT,2026-07-29,389.81
MSFT,2026-07-30,450.25
MSFT,2026-07-31,463.85
MSFT,2026-08-03,486.73
MSFT,2026-08-04,491.88
MSFT,2026-08-05,486.54
MSFT,2026-08-06,498.92
MSFT,2026-08-07,499.05
MSFT,2026-08-10,505.11
MSFT,2026-08-11,502.86
MSFT,2026-08-12,491.5
MSFT,2026-08-13,495.95
MSFT,2026-08-14,494.47
MSFT,2026-08-17,479.45
MSFT,2026-08-18,480.73
MSFT,2026-08-19,483.4
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
MSFT,2026-09-21,498.33
AAPL,2025-09-22,255.14
AAPL,2025-09-23,253.49
AAPL,2025-09-24,251.38
AAPL,2025-09-25,255.92
AAPL,2025-09-26,254.52
AAPL,2025-09-29,253.49
AAPL,2025-09-30,253.69
AAPL,2025-10-01,254.51
AAPL,2025-10-02,256.18
AAPL,2025-10-03,257.07
AAPL,2025-10-06,255.75
AAPL,2025-10-07,255.54
AAPL,2025-10-08,257.11
AAPL,2025-10-09,253.11
AAPL,2025-10-10,244.37
AAPL,2025-10-13,246.75
AAPL,2025-10-14,246.86
AAPL,2025-10-15,248.42
AAPL,2025-10-16,246.54
AAPL,2025-10-17,251.36
AAPL,2025-10-20,261.27
AAPL,2025-10-21,261.8
AAPL,2025-10-22,257.5
AAPL,2025-10-23,258.62
AAPL,2025-10-24,261.85
AAPL,2025-10-27,267.82
AAPL,2025-10-28,268.01
AAPL,2025-10-29,268.71
AAPL,2025-10-30,270.4
AAPL,2025-10-31,269.37
AAPL,2025-11-03,268.06
AAPL,2025-11-04,269.05
AAPL,2025-11-05,269.15
AAPL,2025-11-06,268.78
AAPL,2025-11-07,267.48
AAPL,2025-11-10,268.7
AAPL,2025-11-11,274.5
AAPL,2025-11-12,272.73
AAPL,2025-11-13,272.21
AAPL,2025-11-14,271.67
AAPL,2025-11-17,266.73
AAPL,2025-11-18,266.71
AAPL,2025-11-19,267.83
AAPL,2025-11-20,265.53
AAPL,2025-11-21,270.75
AAPL,2025-11-24,275.17
AAPL,2025-11-25,276.22
AAPL,2025-11-26,276.8
AAPL,2025-11-28,278.09
AAPL,2025-12-01,282.33
AAPL,2025-12-02,285.41
AAPL,2025-12-03,283.38
AAPL,2025-12-04,279.94
AAPL,2025-12-05,278.02
AAPL,2025-12-08,277.14
AAPL,2025-12-09,276.43
AAPL,2025-12-10,278.02
AAPL,2025-12-11,277.28
AAPL,2025-12-12,277.52
AAPL,2025-12-15,273.37
AAPL,2025-12-16,273.86
AAPL,2025-12-17,271.1
AAPL,2025-12-18,271.45
AAPL,2025-12-19,272.93
AAPL,2025-12-22,270.23
AAPL,2025-12-23,271.62
AAPL,2025-12-24,273.07
AAPL,2025-12-26,272.66
AAPL,2025-12-29,273.02
AAPL,2025-12-30,272.34
AAPL,2025-12-31,271.12
AAPL,2026-01-02,270.27
AAPL,2026-01-05,266.53
AAPL,2026-01-06,261.65
AAPL,2026-01-07,259.62
AAPL,2026-01-08,258.34
AAPL,2026-01-09,258.67
AAPL,2026-01-12,259.54
AAPL,2026-01-13,260.34
AAPL,2026-01-14,259.25
AAPL,2026-01-15,257.51
AAPL,2026-01-16,254.84
AAPL,2026-01-20,246.03
AAPL,2026-01-21,246.98
AAPL,2026-01-22,247.68
AAPL,2026-01-23,247.37
AAPL,2026-01-26,254.72
AAPL,2026-01-27,257.57
AAPL,2026-01-28,255.74
AAPL,2026-01-29,257.58
AAPL,2026-01-30,258.78
AAPL,2026-02-02,269.28
AAPL,2026-02-03,268.75
AAPL,2026-02-04,275.74
AAPL,2026-02-05,275.16
AAPL,2026-02-06,277.36
AAPL,2026-02-09,274.13
AAPL,2026-02-10,273.19
AAPL,2026-02-11,275.01
AAPL,2026-02-12,261.26
AAPL,2026-02-13,255.32
AAPL,2026-02-17,263.41
AAPL,2026-02-18,263.88
AAPL,2026-02-19,260.12
AAPL,2026-02-20,264.11
AAPL,2026-02-23,265.71
AAPL,2026-02-24,271.66
AAPL,2026-02-25,273.74
AAPL,2026-02-26,272.46
AAPL,2026-02-27,263.71
AAPL,2026-03-02,264.25
AAPL,2026-03-03,263.28
AAPL,2026-03-04,262.05
AAPL,2026-03-05,259.83
AAPL,2026-03-06,257.0
AAPL,2026-03-09,259.42
AAPL,2026-03-10,260.37
AAPL,2026-03-11,260.35
AAPL,2026-03-12,255.3
AAPL,2026-03-13,249.67
AAPL,2026-03-16,252.37
AAPL,2026-03-17,253.78
AAPL,2026-03-18,249.49
AAPL,2026-03-19,248.52
AAPL,2026-03-20,247.55
AAPL,2026-03-23,251.04
AAPL,2026-03-24,251.19
AAPL,2026-03-25,252.17
AAPL,2026-03-26,252.44
AAPL,2026-03-27,248.36
AAPL,2026-03-30,246.19
AAPL,2026-03-31,253.34
AAPL,2026-04-01,255.17
AAPL,2026-04-02,255.46
AAPL,2026-04-06,258.4
AAPL,2026-04-07,253.05
AAPL,2026-04-08,258.44
AAPL,2026-04-09,260.03
AAPL,2026-04-10,260.02
AAPL,2026-04-13,258.74
AAPL,2026-04-14,258.37
AAPL,2026-04-15,265.96
AAPL,2026-04-16,262.93
AAPL,2026-04-17,269.75
AAPL,2026-04-20,272.56
AAPL,2026-04-21,265.7
AAPL,2026-04-22,272.68
AAPL,2026-04-23,272.94
AAPL,2026-04-24,270.58
AAPL,2026-04-27,267.13
AAPL,2026-04-28,270.23
AAPL,2026-04-29,269.69
AAPL,2026-04-30,270.87
AAPL,2026-05-01,279.64
AAPL,2026-05-04,276.34
AAPL,2026-05-05,283.67
AAPL,2026-05-06,287.0
AAPL,2026-05-07,286.93
AAPL,2026-05-08,292.8
AAPL,2026-05-11,292.43
AAPL,2026-05-12,294.55
AAPL,2026-05-13,298.61
AAPL,2026-05-14,297.95
AAPL,2026-05-15,299.97
AAPL,2026-05-18,297.58
AAPL,2026-05-19,298.71
AAPL,2026-05-20,301.99
AAPL,2026-05-21,304.73
AAPL,2026-05-22,308.55
AAPL,2026-05-26,308.06
AAPL,2026-05-27,310.58
AAPL,2026-05-28,312.24
AAPL,2026-05-29,311.79
AAPL,2026-06-01,306.05
AAPL,2026-06-02,314.93
AAPL,2026-06-03,309.99
AAPL,2026-06-04,310.96
AAPL,2026-06-05,307.08
AAPL,2026-06-08,301.28
AAPL,2026-06-09,290.3
AAPL,2026-06-10,291.33
AAPL,2026-06-11,295.38
AAPL,2026-06-12,290.88
AAPL,2026-06-15,296.16
AAPL,2026-06-16,298.98
AAPL,2026-06-17,295.69
AAPL,2026-06-18,297.75
AAPL,2026-06-22,296.75
AAPL,2026-06-23,294.05
AAPL,2026-06-24,292.83
AAPL,2026-06-25,274.91
AAPL,2026-06-26,283.54
AAPL,2026-06-29,281.5
AAPL,2026-06-30,289.11
AAPL,2026-07-01,294.13
AAPL,2026-07-02,308.36
AAPL,2026-07-06,312.39
AAPL,2026-07-07,310.39
AAPL,2026-07-08,313.12
AAPL,2026-07-09,315.95
AAPL,2026-07-10,315.05
AAPL,2026-07-13,317.04
AAPL,2026-07-14,314.59
AAPL,2026-07-15,327.22
AAPL,2026-07-16,332.97
AAPL,2026-07-17,333.45
AAPL,2026-07-20,326.31
AAPL,2026-07-21,327.46
AAPL,2026-07-22,325.61
AAPL,2026-07-23,321.38
AAPL,2026-07-24,332.73
AAPL,2026-07-27,336.62
AAPL,2026-07-28,339.79
AAPL,2026-07-29,337.9
AAPL,2026-07-30,333.14
AAPL,2026-07-31,308.64
AAPL,2026-08-03,303.16
AAPL,2026-08-04,309.11
AAPL,2026-08-05,310.73
AAPL,2026-08-06,312.14
AAPL,2026-08-07,313.06
AAPL,2026-08-10,308.26
AAPL,2026-08-11,304.91
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.26
AAPL,2026-08-14,305.93
AAPL,2026-08-17,305.59
AAPL,2026-08-18,310.03
AAPL,2026-08-19,316.83
AAPL,2026-08-20,311.3
AAPL,2026-08-21,309.35
AAPL,2026-08-24,310.34
AAPL,2026-08-25,309.9
AAPL,2026-08-26,313.45
AAPL,2026-08-27,314.58
AAPL,2026-08-28,319.7
AAPL,2026-08-31,316.85
AAPL,2026-09-01,325.13
AAPL,2026-09-02,324.96
AAPL,2026-09-03,328.21
AAPL,2026-09-04,319.97
AAPL,2026-09-08,316.22
AAPL,2026-09-09,315.34
AAPL,2026-09-10,326.57
AAPL,2026-09-11,332.27
AAPL,2026-09-14,333.08
AAPL,2026-09-15,331.34
AAPL,2026-09-16,332.41
AAPL,2026-09-17,337.0
AAPL,2026-09-18,336.13
AAPL,2026-09-21,338.86
AMZN,2025-09-22,227.63
AMZN,2025-09-23,220.71
AMZN,2025-09-24,220.21
AMZN,2025-09-25,218.15
AMZN,2025-09-26,219.78
AMZN,2025-09-29,222.17
AMZN,2025-09-30,219.57
AMZN,2025-10-01,220.63
AMZN,2025-10-02,222.41
AMZN,2025-10-03,219.51
AMZN,2025-10-06,220.9
AMZN,2025-10-07,221.78
AMZN,2025-10-08,225.22
AMZN,2025-10-09,227.74
AMZN,2025-10-10,216.37
AMZN,2025-10-13,220.07
AMZN,2025-10-14,216.39
AMZN,2025-10-15,215.57
AMZN,2025-10-16,214.47
AMZN,2025-10-17,213.04
AMZN,2025-10-20,216.48
AMZN,2025-10-21,222.03
AMZN,2025-10-22,217.95
AMZN,2025-10-23,221.09
AMZN,2025-10-24,224.21
AMZN,2025-10-27,226.97
AMZN,2025-10-28,229.25
AMZN,2025-10-29,230.3
AMZN,2025-10-30,222.86
AMZN,2025-10-31,244.22
AMZN,2025-11-03,254.0
AMZN,2025-11-04,249.32
AMZN,2025-11-05,250.2
AMZN,2025-11-06,243.04
AMZN,2025-11-07,244.41
AMZN,2025-11-10,248.4
AMZN,2025-11-11,249.1
AMZN,2025-11-12,244.2
AMZN,2025-11-13,237.58
AMZN,2025-11-14,234.69
AMZN,2025-11-17,232.87
AMZN,2025-11-18,222.55
AMZN,2025-11-19,222.69
AMZN,2025-11-20,217.14
AMZN,2025-11-21,220.69
AMZN,2025-11-24,226.28
AMZN,2025-11-25,229.67
AMZN,2025-11-26,229.16
AMZN,2025-11-28,233.22
AMZN,2025-12-01,233.88
AMZN,2025-12-02,234.42
AMZN,2025-12-03,232.38
AMZN,2025-12-04,229.11
AMZN,2025-12-05,229.53
AMZN,2025-12-08,226.89
AMZN,2025-12-09,227.92
AMZN,2025-12-10,231.78
AMZN,2025-12-11,230.28
AMZN,2025-12-12,226.19
AMZN,2025-12-15,222.54
AMZN,2025-12-16,222.56
AMZN,2025-12-17,221.27
AMZN,2025-12-18,226.76
AMZN,2025-12-19,227.35
AMZN,2025-12-22,228.43
AMZN,2025-12-23,232.14
AMZN,2025-12-24,232.38
AMZN,2025-12-26,232.52
AMZN,2025-12-29,232.07
AMZN,2025-12-30,232.53
AMZN,2025-12-31,230.82
AMZN,2026-01-02,226.5
AMZN,2026-01-05,233.06
AMZN,2026-01-06,240.93
AMZN,2026-01-07,241.56
AMZN,2026-01-08,246.29
AMZN,2026-01-09,247.38
AMZN,2026-01-12,246.47
AMZN,2026-01-13,242.6
AMZN,2026-01-14,236.65
AMZN,2026-01-15,238.18
AMZN,2026-01-16,239.12
AMZN,2026-01-20,231.0
AMZN,2026-01-21,231.31
AMZN,2026-01-22,234.34
AMZN,2026-01-23,239.16
AMZN,2026-01-26,238.42
AMZN,2026-01-27,244.68
AMZN,2026-01-28,243.01
AMZN,2026-01-29,241.73
AMZN,2026-01-30,239.3
AMZN,2026-02-02,242.96
AMZN,2026-02-03,238.62
AMZN,2026-02-04,232.99
AMZN,2026-02-05,222.69
AMZN,2026-02-06,210.32
AMZN,2026-02-09,208.72
AMZN,2026-02-10,206.96
AMZN,2026-02-11,204.08
AMZN,2026-02-12,199.6
AMZN,2026-02-13,198.79
AMZN,2026-02-17,201.15
AMZN,2026-02-18,204.79
AMZN,2026-02-19,204.86
AMZN,2026-02-20,210.11
AMZN,2026-02-23,205.27
AMZN,2026-02-24,208.56
AMZN,2026-02-25,210.64
AMZN,2026-02-26,207.92
AMZN,2026-02-27,210.0
AMZN,2026-03-02,208.39
AMZN,2026-03-03,208.73
AMZN,2026-03-04,216.82
AMZN,2026-03-05,218.94
AMZN,2026-03-06,213.21
AMZN,2026-03-09,213.49
AMZN,2026-03-10,214.33
AMZN,2026-03-11,212.65
AMZN,2026-03-12,209.53
AMZN,2026-03-13,207.67
AMZN,2026-03-16,211.74
AMZN,2026-03-17,215.2
AMZN,2026-03-18,209.87
AMZN,2026-03-19,208.76
AMZN,2026-03-20,205.37
AMZN,2026-03-23,210.14
AMZN,2026-03-24,207.24
AMZN,2026-03-25,211.71
AMZN,2026-03-26,207.54
AMZN,2026-03-27,199.34
AMZN,2026-03-30,200.95
AMZN,2026-03-31,208.27
AMZN,2026-04-01,210.57
AMZN,2026-04-02,209.77
AMZN,2026-04-06,212.79
AMZN,2026-04-07,213.77
